EVIDENCE E9 - Automated test suite
Captured: 2026-08-03 03:09:47 UTC
Command:  python -m pytest tests/ -v
Scope: every test runs against a throwaway database of fictitious records.
       No test contacts any host other than the in-process test client.
======================================================================

============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.1.1, pluggy-1.6.0 -- /usr/bin/python3
rootdir: /home/claude/2021-01-84091CF_IFT542
collecting ... collected 112 items

tests/test_auth.py::test_stored_password_is_an_argon2id_hash_not_plaintext PASSED [  0%]
tests/test_auth.py::test_identical_passwords_produce_different_hashes PASSED [  1%]
tests/test_auth.py::test_hash_encodes_expected_cost_parameters PASSED    [  2%]
tests/test_auth.py::test_verification_rejects_a_wrong_password PASSED    [  3%]
tests/test_auth.py::test_verification_of_absent_account_still_returns_false PASSED [  4%]
tests/test_auth.py::test_valid_login_succeeds_and_creates_a_session PASSED [  5%]
tests/test_auth.py::test_invalid_password_is_rejected PASSED             [  6%]
tests/test_auth.py::test_unknown_and_known_accounts_return_the_same_message PASSED [  7%]
tests/test_auth.py::test_login_page_never_leaks_database_detail PASSED   [  8%]
tests/test_auth.py::test_account_locks_after_repeated_failures PASSED    [  8%]
tests/test_auth.py::test_lockout_is_temporary_not_permanent PASSED       [  9%]
tests/test_auth.py::test_successful_login_clears_the_failure_counter PASSED [ 10%]
tests/test_auth.py::test_source_ip_rate_limit_engages PASSED             [ 11%]
tests/test_auth.py::test_failure_counting_is_windowed PASSED             [ 12%]
tests/test_auth.py::test_admin_login_requires_a_second_factor PASSED     [ 13%]
tests/test_auth.py::test_admin_session_established_only_after_valid_otp PASSED [ 14%]
tests/test_auth.py::test_totp_accepts_small_clock_drift_and_rejects_stale_codes PASSED [ 15%]
tests/test_auth.py::test_totp_rejects_malformed_codes[] PASSED           [ 16%]
tests/test_auth.py::test_totp_rejects_malformed_codes[None] PASSED       [ 16%]
tests/test_auth.py::test_totp_rejects_malformed_codes[abcdef] PASSED     [ 17%]
tests/test_auth.py::test_totp_rejects_malformed_codes[12345] PASSED      [ 18%]
tests/test_auth.py::test_totp_rejects_malformed_codes[1234567] PASSED    [ 19%]
tests/test_auth.py::test_session_identifier_changes_on_login PASSED      [ 20%]
tests/test_auth.py::test_logout_clears_the_session PASSED                [ 21%]
tests/test_auth.py::test_student_cannot_reach_the_admin_area PASSED      [ 22%]
tests/test_auth.py::test_anonymous_user_is_redirected_from_protected_pages PASSED [ 23%]
